"id","name","rank","system","type","weight","maxlevel","hp","mp","str","def","agi","int","view","like","hate"
"378","どくどくゾンビ","B","ゾンビ系","攻撃","6","60","376","119","291","236","118","162","4761","2","0"
"379","グール","A","ゾンビ系","攻撃","9","70","467","148","361","293","147","201","10149","5","4"
"37","おまつりホイミン","B","スライム系","回復","6","60","296","168","252","157","205","113","6271","43","0"
"380","王子グールー","A","ゾンビ系","攻撃","9","70","389","147","313","239","336","72","16681","7","0"
"381","メタルゴースト","A","ゾンビ系","特殊","9","1","13","82","240","360","360","45","19596","4","3"
"382","ナイトリッチ","A","ゾンビ系","攻撃","9","70","431","156","381","347","268","221","31306","9","3"
"383","ナイトキング","S","ゾンビ系","攻撃","18","80","562","251","393","412","316","324","57197","33","5"
"384","ヴァルハラー","SS","ゾンビ系","攻撃","27","80","566","254","418","450","320","312","329136","545","50"
"385","キャプテン・クロウ","S","ゾンビ系","攻撃","14","80","506","182","362","341","257","203","114410","58","8"
"389","ハロウィンゴースト","C","ゾンビ系","補助","3","1","216","103","156","132","182","161","6190","2","0"
"38","ライムスライム","B","スライム系","回復","6","60","283","178","195","176","333","202","9859","15","1"
"390","ミイラ男","B","ゾンビ系","攻撃","6","60","403","107","312","263","206","142","20842","3","2"
"391","マミー","A","ゾンビ系","攻撃","9","70","492","158","373","327","264","177","17159","7","4"
"392","ブラッドマミー","S","ゾンビ系","攻撃","18","80","680","193","432","408","311","199","194808","92","35"
"393","ハロウィンマミー","C","ゾンビ系","攻撃","3","1","242","78","201","152","75","109","7903","4","0"
"394","ネクロマンサー","A","ゾンビ系","魔法","9","70","471","235","291","266","274","308","24758","5","1"
"395","ゲマ","S","ゾンビ系","魔法","18","80","572","286","336","314","329","402","171032","88","26"
"396","ソードイド","SS","ゾンビ系","攻撃","27","80","610","259","444","392","340","261","305855","331","39"
"397","ボーンファイター","A","ゾンビ系","攻撃","9","70","443","175","384","316","307","198","26691","4","1"
"398","魔王の使い","S","ゾンビ系","攻撃","18","80","566","217","434","425","331","248","62834","23","1"
"399","ヘルクラッシャー","SS","ゾンビ系","攻撃","27","80","592","260","456","431","348","254","231483","272","29"
"39","メタルブラザーズ","C","スライム系","特殊","3","1","5","18","10","312","318","36","12907","13","5"
"3","バブルスライム","F","スライム系","補助","2","20","65","33","67","59","71","42","4419","4","0"
"401","タマゴロン","D","転生系","特殊","2","1","19","14","16","12","31","28","12367","3","1"
"402","ツリーエッグ","D","転生系","特殊","2","1","19","14","16","12","31","28","17424","1","1"
"403","メカタマゴロン","D","転生系","特殊","2","1","19","14","16","12","31","28","22772","6","1"
"404","ゴーストエッグ","D","転生系","特殊","2","1","19","14","16","12","31","28","21342","5","3"
"405","リザードエッグ","D","転生系","特殊","2","1","19","14","16","12","31","28","17946","1","1"
"406","キバゴロン","D","転生系","特殊","2","1","19","14","16","12","31","28","23942","4","3"
"407","どくゴロン","D","転生系","特殊","2","1","19","14","16","12","31","28","18961","3","3"
"408","ワンダーエッグ","C","転生系","特殊","3","1","20","15","18","13","33","31","24727","8","4"
"409","リーフエッグ","C","転生系","特殊","3","1","20","15","18","13","33","31","35216","10","2"
"40","ゴールデントーテム","C","スライム系","特殊","3","1","5","18","10","312","318","36","24928","8","4"
"410","タマゴーレム","C","転生系","特殊","3","1","20","15","18","13","33","31","34051","10","3"
"411","デビルエッグ","C","転生系","特殊","3","1","20","15","18","13","33","31","41196","14","6"
"412","ドラゴンエッグ","C","転生系","特殊","3","1","20","15","18","13","33","31","23530","6","1"
"413","くまゴロン","C","転生系","特殊","3","1","20","15","18","13","33","31","20467","3","3"
"414","ホネゴロン","C","転生系","特殊","3","1","20","15","18","13","33","31","30007","6","0"
"415","キングタマゴロン","B","転生系","特殊","6","1","22","16","19","14","36","33","104017","29","29"
"416","ニジゴロン","A","転生系","特殊","9","1","24","18","21","15","39","36","53670","15","12"
"418","マスターエッグ","A","転生系","特殊","9","1","24","18","21","15","39","36","38692","6","3"
"41","グランスライム","S","スライム系","防御","18","80","532","321","314","438","358","273","56518","29","5"
"420","超マスターエッグ","A","転生系","特殊","9","1","24","18","21","15","39","36","44548","13","2"
"421","まおうのたまご","S","転生系","特殊","18","1","24","18","21","15","39","36","18981","19","23"
"422","エンペラン","A","転生系","特殊","9","1","24","18","21","15","39","36","22874","14","17"
"423","ジェネラン","A","転生系","特殊","9","1","24","18","21","15","39","36","16871","9","59"
"424","パンサーエッグ","C","転生系","特殊","3","1","20","15","18","13","33","31","7394","5","3"
"425","プオーンエッグ","A","転生系","特殊","9","1","24","18","21","15","39","36","10369","3","3"
"426","超とくぎバイブル","S","悪魔系","特殊","18","1","24","18","21","15","39","36","18595","21","3"
"427","とくぎバイブル","A","悪魔系","特殊","9","1","24","18","18","12","39","36","19389","10","6"
"428","とくぎの秘伝書","B","悪魔系","特殊","6","1","22","16","16","11","38","34","21959","6","32"
"429","メラの呪文書","C","悪魔系","特殊","3","1","20","15","15","10","35","32","52858","15","6"
"42","メタルカイザー","SS","スライム系","防御","27","80","178","346","318","725","433","300","260673","288","258"
"430","不死鳥のたまご","A","転生系","特殊","9","1","24","18","21","15","39","36","17026","15","9"
"431","ムドーエッグ","A","転生系","特殊","9","1","24","18","21","15","39","36","22561","9","9"
"432","ふしぎなたまご","A","転生系","特殊","9","1","24","18","21","15","39","36","38711","20","13"
"433","ヒャドの呪文書","C","悪魔系","特殊","3","1","20","15","15","10","35","32","14956","3","1"
"434","しんせいの蒼玉","S","転生系","特殊","18","1","28","19","26","18","14","20","11795","5","6"
"435","しんせいの竜玉","S","転生系","特殊","18","1","28","19","26","18","14","20","13576","4","4"
"436","しんせいの翠玉","S","転生系","特殊","18","1","28","19","26","18","14","20","7648","2","1"
"437","しんせいの獣玉","S","転生系","特殊","18","1","28","19","26","18","14","20","6782","2","1"
"438","しんせいの鋼玉","S","転生系","特殊","18","1","28","19","26","18","14","20","10155","0","1"
"439","しんせいの闇玉","S","転生系","特殊","18","1","28","19","26","18","14","20","7080","2","0"
"43","ぶちスライム","D","スライム系","攻撃","2","40","107","44","99","76","103","74","12420","11","1"
"440","しんせいの霊玉","S","転生系","特殊","18","1","28","19","26","18","14","20","10815","2","2"
"441","しんせいの覇玉","S","転生系","特殊","18","1","28","19","26","18","14","20","30503","9","13"
"442","しんせいの宝玉","A","転生系","特殊","9","1","24","18","21","15","39","36","31521","16","6"
"443","バギの呪文書","C","悪魔系","特殊","3","1","20","15","15","10","35","32","6775","7","2"
"44","ぶちスライムベス","C","スライム系","攻撃","3","50","182","82","161","129","183","129","6248","4","0"
"45","ぶちベホマラー","B","スライム系","回復","6","60","351","182","167","154","340","202","20966","12","2"
"46","スライダークボディ","A","スライム系","特殊","9","10","420","180","330","330","200","190","38820","26","5"
"47","スライダークレフト","A","スライム系","特殊","9","10","390","140","360","310","280","160","27010","11","7"
"48","スライダークライト","A","スライム系","特殊","9","10","390","110","380","320","280","160","21474","7","6"
"49","スライダークロボ","S","スライム系","攻撃","14","80","540","200","400","380","260","190","203557","169","28"
"4","ホイミスライム","E","スライム系","回復","2","30","69","69","53","53","71","78","7681","3","1"
"500","りゅうおう","S","？？？系","万能","23","80","618","340","364","354","294","411","69288","55","11"
"501","竜王","SS","？？？系","攻撃","32","80","672","408","391","358","301","387","297994","419","36"
"502","デスピサロ","S","？？？系","攻撃","23","80","587","244","455","419","318","243","60793","61","11"
"504","聖竜ミラクレア","S","？？？系","万能","18","80","582","281","370","333","315","341","34550","28","5"
"505","ハーゴン","S","？？？系","魔法","23","80","552","385","337","440","273","403","55966","52","4"
"506","破壊神シドー","SS","？？？系","魔法","32","80","584","416","358","472","310","382","231542","256","24"
"507","スラン＆キャタピン","A","？？？系","万能","9","70","448","128","316","176","166","221","11085","14","5"
"508","バラモス","S","？？？系","魔法","23","80","638","344","381","317","307","329","34477","15","3"
"509","バラモスブロス","SS","？？？系","攻撃","32","80","681","392","406","337","326","332","136545","102","16"
"50","メタルスラン","A","スライム系","補助","9","70","40","80","200","700","300","250","35433","29","7"
"510","クシャラミ","S","？？？系","攻撃","14","80","485","230","374","281","378","310","146284","153","18"
"511","バルバルー","S","？？？系","攻撃","14","80","525","200","410","331","328","220","106775","38","30"
"512","カカロン","S","？？？系","攻撃","14","80","503","240","352","291","345","328","142561","104","17"
"513","ドメディ","S","？？？系","魔法","14","80","517","202","386","375","280","310","206002","169","57"
"514","魔剣士ピサロ","SS","？？？系","攻撃","32","80","624","270","466","408","417","339","330101","528","80"
"515","バラモスゾンビ","SS","？？？系","攻撃","27","80","648","314","452","331","306","265","237487","181","21"
"516","オムド・ロレス","S","？？？系","攻撃","18","80","560","275","367","410","255","355","92295","62","24"
"517","ミルドラース","S","？？？系","魔法","23","80","632","369","360","332","274","419","51263","33","15"
"518","大魔王ミルドラース","SS","？？？系","魔法","32","80","695","420","371","348","286","407","188612","183","47"
"519","サイモン＆ホイミン","S","？？？系","万能","14","80","440","185","371","348","239","253","42325","38","17"
"51","とさかへび","F","ドラゴン系","攻撃","2","20","77","26","74","48","56","24","4499","1","0"
"520","大魔王ゾーマ","S","？？？系","魔法","23","80","567","282","376","368","369","432","51372","52","11"
"521","闇の大魔王ゾーマ","SS","？？？系","魔法","32","80","590","310","402","416","391","439","291948","496","88"
"522","神吉ふくぶくろ","S","？？？系","特殊","18","1","24","18","21","15","39","36","33031","26","52"
"523","超吉ふくぶくろ","A","？？？系","特殊","9","1","24","18","21","15","39","36","13237","4","9"
"524","大吉ふくぶくろ","B","？？？系","特殊","6","1","24","18","21","15","39","36","4622","4","2"
"525","中吉ふくぶくろ","C","？？？系","特殊","3","1","24","18","21","15","39","36","2009","1","1"
"526","小吉ふくぶくろ","D","？？？系","特殊","2","1","24","18","21","15","39","36","1499","0","2"
"527","末吉ふくぶくろ","E","？？？系","特殊","2","1","24","18","21","15","39","36","1925","1","8"
"528","ラーミア","A","？？？系","魔法","9","70","446","185","231","274","265","282","99837","99","29"
"529","不死鳥ラーミア","S","？？？系","魔法","14","80","551","224","280","325","342","337","233063","201","33"
"52","いっかく竜","D","ドラゴン系","攻撃","2","40","166","50","171","139","151","73","6705","0","0"
"530","レッドオーブ","A","？？？系","特殊","9","1","24","18","21","15","39","36","8109","1","2"
"531","ブルーオーブ","A","？？？系","特殊","9","1","24","18","21","15","39","36","5100","2","5"
"532","グリーンオーブ","A","？？？系","特殊","9","1","24","18","21","15","39","36","4421","2","2"
"533","パープルオーブ","A","？？？系","特殊","9","1","24","18","21","15","39","36","5645","3","1"
"534","シルバーオーブ","A","？？？系","特殊","9","1","24","18","21","15","39","36","9641","4","1"
"535","イエローオーブ","A","？？？系","特殊","9","1","24","18","21","15","39","36","6089","2","0"
"536","聖天竜ミラクレア","SS","？？？系","万能","27","80","620","300","402","338","398","350","136621","124","38"
"537","デスタムーア","S","？？？系","攻撃","23","80","602","256","451","412","388","279","59069","33","30"
"538","大魔王デスタムーア","SS","？？？系","魔法","32","80","615","282","458","420","411","346","232085","365","126"
"539","マガルギ","SS","？？？系","攻撃","27","80","568","220","421","345","352","386","214559","180","45"
"53","ダッシュラン","E","ドラゴン系","攻撃","2","30","95","20","96","74","92","34","7587","0","0"
"540","ムドー","S","？？？系","魔法","14","80","516","252","320","324","338","311","181072","117","28"
"541","ゾーマズデビル","S","？？？系","魔法","14","80","478","200","324","338","336","262","139594","90","25"
"542","エスターク","S","？？？系","攻撃","23","80","602","220","456","458","336","320","41100","16","8"
"543","地獄の帝王エスターク","SS","？？？系","攻撃","32","80","644","230","472","478","386","338","237445","345","74"
"544","冥王ネルゲル","S","？？？系","攻撃","23","80","581","252","453","376","416","313","58372","36","24"
"545","冥獣王ネルゲル","SS","？？？系","攻撃","32","80","611","300","462","448","406","303","151818","212","163"
"546","勇者まねまね隊","S","？？？系","攻撃","14","80","531","225","386","272","345","161","85701","78","8"
"547","キングスペーディオ","SS","？？？系","攻撃","27","80","618","244","456","433","416","328","47443","47","14"
"548","ディアノーグエース","SS","？？？系","攻撃","27","80","641","426","401","338","356","330","33603","32","3"
"549","グラブゾンジャック","SS","？？？系","攻撃","27","80","624","268","461","466","350","324","26926","16","5"
"54","ドラゴン","D","ドラゴン系","攻撃","2","40","170","75","162","140","93","84","9200","2","0"
"550","クインガルハート","SS","？？？系","回復","27","80","584","350","376","380","403","401","33143","27","4"
"551","ウルスラ","A","スライム系","攻撃","9","70","600","268","283","276","152","281","154980","165","26"
"552","しびれくらげひめ","A","スライム系","攻撃","9","70","374","132","324","232","251","192","16550","20","10"
"553","スライムかがみもち","A","スライム系","特殊","9","1","185","30","179","115","142","85","9724","9","5"
"554","しびれくらげ","D","スライム系","補助","2","40","157","84","139","103","187","92","7162","11","1"
"555","ゴールデンスライム","SS","スライム系","防御","27","80","520","350","324","600","192","336","354423","531","51"
"556","デンガー","SS","スライム系","攻撃","27","80","638","241","456","340","351","294","347209","565","41"
"557","ホミロン","S","スライム系","回復","14","80","430","240","251","325","246","318","61674","47","19"
"558","スライムハーツ","S","スライム系","防御","18","80","500","338","296","470","376","259","48918","20","2"
"559","ダイヤモンドスライム","SS","スライム系","防御","27","80","172","360","311","780","426","300","177065","152","34"
"55","ギャオース","C","ドラゴン系","攻撃","3","50","238","83","219","174","77","78","20213","2","4"
"560","スラリン＆スラみ","A","スライム系","攻撃","9","10","400","192","231","257","285","249","37077","35","2"
"561","ミイホン＆ドラお","A","スライム系","攻撃","9","10","458","149","272","270","253","211","25617","10","4"
"562","ぱぱ＆まま","A","スライム系","攻撃","9","10","402","171","197","278","262","307","17954","7","7"
"563","スライムファミリー","S","スライム系","万能","14","80","550","220","301","310","286","321","145158","95","18"
"564","バトミン","S","スライム系","攻撃","14","80","504","207","351","306","364","220","16614","14","2"
"565","プラチナキング","S","スライム系","特殊","18","1","51","180","310","600","240","230","45547","27","3"
"566","プリンセスライム","S","スライム系","攻撃","18","80","582","255","418","334","308","346","15901","8","3"
"567","クイーンスライム","SS","スライム系","攻撃","27","80","610","262","453","342","327","361","69182","51","9"
"568","ドラゴスライム","B","スライム系","万能","6","60","321","132","257","265","281","204","16400","2","2"
"569","スライムブレス","A","スライム系","万能","9","70","415","203","325","312","338","269","17124","4","2"
"56","たつのこナイト","E","ドラゴン系","万能","2","30","99","42","94","93","62","74","5759","1","1"
"570","ドラゴメタル","S","スライム系","万能","18","80","438","255","329","501","372","330","114857","113","8"
"57","プテラノドン","C","ドラゴン系","魔法","3","50","254","63","194","188","147","171","17574","2","1"
"58","ガメゴン","C","ドラゴン系","防御","3","50","207","119","157","245","92","111","13443","2","3"
"59","バトルレックス","D","ドラゴン系","攻撃","2","40","184","41","174","132","110","54","13403","1","1"
"5","スライムファング","E","スライム系","攻撃","2","30","103","27","101","84","99","55","9001","5","0"
"601","メラリザード","C","ドラゴン系","攻撃","3","50","229","94","217","176","184","89","18489","2","3"
"602","ベビーニュート","B","ドラゴン系","攻撃","6","60","291","131","278","235","271","117","6746","3","0"
"603","ドラゴンキッズ","A","ドラゴン系","攻撃","9","70","382","169","358","268","297","177","21833","9","2"
"604","アックスドラゴン","C","ドラゴン系","攻撃","3","50","273","73","264","175","151","70","26568","2","3"
"605","ドラゴンソルジャー","B","ドラゴン系","攻撃","6","60","368","103","330","222","216","92","26334","9","2"
"606","キースドラゴン","C","ドラゴン系","攻撃","3","50","292","113","216","186","120","108","7810","4","0"
"607","ダースドラゴン","B","ドラゴン系","攻撃","6","60","412","171","285","247","176","171","12997","5","1"
"608","シーバーン","A","ドラゴン系","攻撃","9","70","455","172","358","311","274","197","39598","19","9"
"609","リザードファッツ","A","ドラゴン系","攻撃","9","70","481","138","387","331","316","92","38932","13","4"
"60","アイアンタートル","D","ドラゴン系","防御","2","40","138","85","102","182","69","157","8060","2","3"
"610","シャークマジュ","B","ドラゴン系","攻撃","6","60","320","110","324","217","202","278","13109","4","0"
"611","キングヒドラ","SS","ドラゴン系","攻撃","27","80","662","338","442","366","286","201","169972","320","30"
"612","キングリザード","S","ドラゴン系","攻撃","18","80","605","212","453","389","344","208","57835","31","1"
"613","ドラゴンガイア","SS","ドラゴン系","攻撃","27","80","634","232","486","402","368","223","197292","176","42"
"614","ギガントヒルズ","A","ドラゴン系","攻撃","9","70","456","158","357","303","204","132","12362","2","0"
"615","ギガントドラゴン","S","ドラゴン系","攻撃","14","80","541","179","414","352","237","158","76629","28","28"
"616","テラノバット","B","ドラゴン系","攻撃","6","60","311","134","297","236","287","169","31067","5","3"
"617","ライバーン","A","ドラゴン系","攻撃","9","70","416","191","362","308","338","225","17520","3","1"
"618","ライバーンロード","S","ドラゴン系","攻撃","18","80","572","268","421","342","367","261","139773","86","80"
"619","スカイドラゴン","A","ドラゴン系","攻撃","9","70","458","217","374","286","304","189","35289","37","3"
"61","海竜","C","ドラゴン系","攻撃","3","50","246","81","220","196","159","180","16325","3","1"
"620","サラマンダー","S","ドラゴン系","攻撃","18","80","603","271","429","348","347","242","48505","16","3"
"621","神竜","SS","ドラゴン系","攻撃","27","80","648","274","442","401","363","255","255854","325","50"
"622","聖地竜オリハルゴン","SS","ドラゴン系","防御","27","80","670","260","451","453","319","248","128646","119","37"
"623","ドランゴ","A","ドラゴン系","攻撃","9","70","438","146","382","244","300","164","46434","36","4"
"624","グランシーザー","SS","ドラゴン系","攻撃","27","80","640","348","442","340","344","208","356869","362","36"
"625","じげんりゅう","S","ドラゴン系","攻撃","14","80","570","204","408","306","311","180","110773","100","119"
"626","ドラゴンライダー","A","ドラゴン系","攻撃","9","70","467","186","374","314","308","181","41018","9","2"
"627","ガーディアン","S","ドラゴン系","攻撃","18","80","610","233","440","362","369","226","126482","56","15"
"628","デビルドラグナー","SS","ドラゴン系","攻撃","27","80","622","270","446","370","382","235","221220","263","18"
"629","コアトル","S","ドラゴン系","攻撃","14","80","525","168","406","334","311","202","178633","56","45"
"62","ソードドラゴン","C","ドラゴン系","攻撃","3","50","235","65","220","180","139","128","13933","2","2"
"630","シードラゴンズ","D","ドラゴン系","万能","2","40","179","75","148","126","103","138","12680","12","1"
"631","魔戦士ルギウス","S","ドラゴン系","攻撃","14","80","533","218","417","331","352","220","211410","304","33"
"632","スマイルリザード","B","ドラゴン系","攻撃","6","60","324","147","301","238","305","127","21401","2","0"
"633","みずたまドラゴン","A","ドラゴン系","攻撃","9","70","417","218","370","307","363","174","22626","5","0"
"634","ファンキードラゴ","S","ドラゴン系","攻撃","18","80","562","270","428","360","406","221","182210","161","15"
"635","怪獣プスゴン","S","ドラゴン系","補助","14","80","584","241","395","331","292","168","128578","64","45"
"636","メタルリザード","A","ドラゴン系","特殊","9","1","13","82","240","360","360","45","14026","3","1"
"63","シュプリンガー","C","ドラゴン系","補助","3","50","245","103","242","206","167","133","24680","3","5"
"64","アルゴングレート","B","ドラゴン系","攻撃","6","60","378","47","295","263","271","79","14235","2","1"
"651","ファンキーバード","S","自然系","回復","14","80","501","220","297","305","352","218","66291","32","20"
"652","エグドラシル","S","自然系","回復","14","80","587","233","302","328","210","319","85877","70","13"
"653","デスファレーナ","B","自然系","補助","6","60","316","154","240","266","312","146","21421","1","0"
"654","デビルパピヨン","S","自然系","補助","18","80","562","261","378","391","407","240","130450","90","37"
"655","ヒロインガール","A","自然系","特殊","9","10","348","176","359","321","216","197","21443","22","0"
"656","ファイターガール","A","自然系","特殊","9","10","396","127","374","251","287","168","9736","9","1"
"657","マージガール","A","自然系","特殊","9","10","332","223","271","257","197","312","11168","4","1"
"658","プリストガール","A","自然系","特殊","9","10","295","241","242","309","258","272","7798","6","1"
"659","プチットガールズ","S","自然系","魔法","14","80","530","200","320","297","355","276","139608","135","12"
"65","ヘルダイバー","B","ドラゴン系","防御","6","60","303","104","251","254","214","158","12772","0","0"
"660","ヘルバオム","SS","自然系","補助","27","80","597","232","431","390","299","345","122710","131","14"
"661","ナスビナーラ","D","自然系","補助","2","40","164","80","132","139","178","117","16402","5","4"
"662","メランザーナ","C","自然系","補助","3","50","226","110","182","191","241","141","7261","3","1"
"663","ブルベリーノ","B","自然系","補助","6","60","318","148","244","257","312","206","17117","13","2"
"664","キングマーマン","B","自然系","攻撃","6","60","374","114","301","249","186","208","26057","3","2"
"665","グレイトマーマン","A","自然系","攻撃","9","70","469","179","367","313","258","256","28172","3","4"
"666","グラコス","S","自然系","攻撃","18","80","612","226","419","361","304","320","180694","101","19"
"667","サイレス","B","自然系","攻撃","6","60","309","112","312","218","316","184","33163","4","0"
"668","エビルホーク","A","自然系","攻撃","9","70","438","176","376","273","362","233","26434","4","3"
"669","ジャミラス","S","自然系","攻撃","18","80","540","238","436","331","392","305","263897","190","29"
"66","デンタザウルス","B","ドラゴン系","防御","6","60","294","98","267","308","144","190","14254","3","1"
"670","マリンデュエル","A","自然系","攻撃","9","70","432","167","365","314","358","207","26443","3","5"
"671","フロストナーガ","S","自然系","攻撃","18","80","562","220","429","361","408","250","107662","64","58"
"672","ホークマン","B","自然系","攻撃","6","60","306","110","273","237","315","201","29881","2","0"
"673","ガーゴイル","A","自然系","攻撃","9","70","426","161","362","294","367","239","32637","3","0"
"674","ソードフライヤー","S","自然系","攻撃","18","80","525","214","416","358","404","325","226090","121","51"
"675","ロック鳥","S","自然系","万能","14","80","510","200","292","300","341","308","237789","143","38"
"676","デスアラウネ","SS","自然系","万能","27","80","552","288","400","361","387","336","215673","250","347"
"678","キラーモス","A","自然系","補助","9","70","431","203","321","336","358","192","18953","1","3"
"679","オーシャンボーン","SS","自然系","防御","27","80","711","303","419","361","336","224","73069","44","19"
"67","アンドレアル","A","ドラゴン系","攻撃","9","70","423","124","369","313","253","223","22207","9","2"
"680","だいおうクジラ","S","自然系","防御","18","80","668","289","407","330","320","223","18848","7","3"
"681","わかめおうじ","B","自然系","補助","6","60","352","166","238","266","197","211","26948","5","2"
"682","フラワーゾンビ","A","自然系","補助","9","70","458","226","320","327","243","277","26614","4","2"
"683","潮風のディーバ","S","自然系","補助","18","80","611","280","351","412","254","336","106113","56","5"
"684","大海の王者","S","自然系","攻撃","18","80","631","247","438","339","351","233","28369","7","2"
"685","海王神","SS","自然系","攻撃","27","80","655","260","457","358","376","247","100892","63","41"
"686","じんめんじゅ","B","自然系","万能","6","60","406","174","215","269","160","205","35993","8","3"
"687","ウドラー","A","自然系","万能","9","70","498","246","307","331","199","265","26111","2","1"
"688","エビルトレント","S","自然系","万能","18","80","661","339","314","416","212","301","136193","96","14"
"689","魔戦士ホゲイラ","S","自然系","攻撃","14","80","596","207","411","363","302","186","101679","45","79"
"68","オーシャンクロー","B","ドラゴン系","攻撃","6","60","267","101","266","221","272","202","17542","1","1"
"690","かっちゅうアリ","B","自然系","防御","6","60","382","174","245","318","194","142","3728","0","0"
"691","げんじかぶと","A","自然系","防御","9","70","495","215","368","386","242","155","6138","2","2"
"692","スカラベキング","S","自然系","防御","18","80","640","248","432","498","266","162","23073","24","2"
"69","アイスコンドル","B","ドラゴン系","攻撃","6","60","302","106","253","237","311","208","9375","1","1"
"6","スライムつむり","E","スライム系","補助","2","30","76","53","74","90","40","91","4299","1","0"
"701","マッスルももんじゃ","A","魔獣系","攻撃","9","70","448","96","371","262","217","105","13242","16","1"
"702","タウラス","A","魔獣系","攻撃","9","70","478","216","380","285","297","176","37828","6","3"
"703","ブレイズホーン","S","魔獣系","攻撃","18","80","621","270","442","310","336","251","142350","100","23"
"704","ストロングアニマル","B","魔獣系","攻撃","6","60","384","115","321","252","225","135","26548","8","3"
"705","ヘルジャッカル","A","魔獣系","攻撃","9","70","481","167","386","311","271","194","21413","6","3"
"706","スケアリードッグ","S","魔獣系","攻撃","18","80","678","211","445","351","312","225","139994","68","35"
"707","ギュメイ将軍","S","魔獣系","攻撃","18","80","548","203","437","358","386","307","55416","30","5"
"708","魔剣神レパルド","SS","魔獣系","攻撃","27","80","576","221","449","384","408","312","200141","181","44"
"709","トワイライトメア","SS","魔獣系","回復","27","80","608","278","331","328","376","392","252289","223","53"
"70","やまたのおろち","S","ドラゴン系","攻撃","18","80","652","228","429","363","203","161","38783","31","6"
"710","ウイングタイガー","A","魔獣系","攻撃","9","70","435","175","371","302","344","224","17701","4","2"
"711","ダークパンサー","S","魔獣系","攻撃","18","80","562","210","428","354","391","297","39410","7","4"
"712","ゲリュオン","SS","魔獣系","攻撃","27","80","580","225","435","371","402","338","162083","121","13"
"713","れんごく天馬","A","魔獣系","攻撃","9","70","431","157","355","289","285","184","35920","7","2"
"714","レジェンドホース","S","魔獣系","攻撃","14","80","513","207","389","342","331","234","34651","3","1"
"715","メタルバニー","A","魔獣系","特殊","9","1","13","82","240","360","360","45","18678","6","6"
"716","妖魔ジュリアンテ","S","魔獣系","攻撃","18","80","557","253","412","340","385","298","65623","54","5"
"717","舞踏魔プレシアンナ","SS","魔獣系","攻撃","27","80","601","264","439","358","390","301","162358","178","22"
"718","魔戦士ヴェーラ","S","魔獣系","攻撃","14","80","517","211","410","335","386","210","172545","203","22"
"719","モグラの子分","C","魔獣系","特殊","3","1","211","80","155","145","192","129","12444","4","0"
"71","ヒドラ","S","ドラゴン系","攻撃","14","80","518","214","382","325","231","139","103424","72","30"
"720","モグラ盗賊団","S","魔獣系","補助","14","80","536","220","392","345","298","206","87044","77","14"
"721","ゲルニック将軍","S","魔獣系","魔法","18","80","563","269","300","336","382","387","14550","5","2"
"722","邪眼皇帝アウルート","SS","魔獣系","魔法","27","80","592","294","318","356","399","396","57930","92","24"
"723","ゴレオン将軍","S","魔獣系","防御","18","80","660","219","431","405","338","186","5418","3","1"
"724","怪力軍曹イボイノス","SS","魔獣系","防御","27","80","721","228","446","420","352","189","22993","12","9"
"73","オリハルゴン","S","ドラゴン系","防御","18","80","588","224","418","417","210","234","24024","10","4"
"74","リバイアさま","A","ドラゴン系","攻撃","9","70","440","156","331","277","188","281","17206","12","5"
"751","だいまじん","S","物質系","防御","18","80","604","233","396","457","201","276","48754","17","5"
"752","てんのもんばん","SS","物質系","防御","27","80","660","236","425","460","258","276","227564","162","40"
"753","メタルゴーレム","A","物質系","特殊","9","1","13","82","240","360","360","45","17259","8","2"
"754","ドンガンバ","S","物質系","攻撃","18","80","521","230","415","352","402","325","108952","59","13"
"75","フライングデス","A","ドラゴン系","攻撃","9","70","378","173","351","271","374","220","23723","8","0"
"76","アイスビックル","A","ドラゴン系","回復","9","70","348","198","326","294","344","244","14499","3","3"
"772","プチさまようよろい","B","物質系","回復","6","60","271","85","304","219","185","133","8501","3","2"
"773","プチじごくのよろい","A","物質系","回復","9","70","396","131","348","297","201","172","6883","2","2"
"774","プチキラーアーマー","S","物質系","回復","14","80","463","188","387","325","224","201","47432","12","12"
"775","たてまじん","B","物質系","防御","6","60","405","106","301","279","202","106","46513","4","3"
"776","シールドオーガ","A","物質系","防御","9","70","503","159","352","373","234","141","35401","6","3"
"777","オーガキング","S","物質系","防御","18","80","640","225","432","423","326","185","297367","220","43"
"778","デビルアーマー","A","物質系","防御","9","70","427","186","348","352","258","186","23520","8","3"
"779","サタンメイル","S","物質系","防御","18","80","536","270","418","439","322","263","53129","17","7"
"77","リザードキッズ","D","ドラゴン系","攻撃","2","40","167","64","166","129","166","54","7098","1","1"
"780","マジックアーマー","SS","物質系","防御","27","80","559","304","421","448","331","271","243821","190","41"
"781","ゆきのじょおう","A","物質系","攻撃","9","70","450","186","351","258","239","190","24382","16","23"
"782","ドラゴンマシン","S","物質系","攻撃","14","80","511","190","404","347","341","174","208890","237","30"
"783","メタルドラゴン","S","物質系","防御","18","80","581","226","448","455","297","224","40597","17","7"
"784","メカバーン","SS","物質系","防御","27","80","615","240","468","473","316","232","181766","189","20"
"785","ポンコツ兵","B","物質系","攻撃","6","60","335","155","325","300","205","140","40327","10","6"
"786","プロトキラー","A","物質系","攻撃","9","70","440","190","380","355","250","190","38088","8","3"
